season,team,season_type,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2010,NE,REG,16,331,507,4022,37,5,25,-175,2,1,4024,1921,196,154.1595342567326,2.6883255022455494,0,168,85,54,10,454,1973,19,2,1,119,35.72713265072406,0,49,37,9,0,331,502,4022,37,2,2,4024,1921,196,189.64337941375825,0,168,85,54,10,4,598,245,295,0,0,11,36.0,212.0,66,25,419,80,4,2,0,35,4,-5,13,96,1,83,766,52,5,4,0,9,5,27,361,56,1231,22,25,3,0,43.0,0.88,1,7,11,3,0,0,0,0,1,1,1,0,32;43;23;30;38;24;35;40;35;35;31;36;25;19;41;30;25;29;38;34;26;28,47;56;37,,697,140,0,62,64,2,0,0.96875,1,1,0,0,35,58,0,65.0,2505,19,2,12,5,14,25,179,0,2226
2010,NO,REG,16,450,661,4636,33,22,26,-195,6,2,4970,2059,236,83.58477284291082,5.918103887846596,0,189,81,47,10,380,1519,9,7,4,94,-39.59644456833613,0,40,23,7,2,450,649,4636,33,2,1,4970,2059,236,146.43456904588675,0,189,81,47,10,0,645,152,218,0,0,25,33.0,250.0,71,9,196,69,2,4,1,0,12,9,16,15,0,89,869,70,17,6,2,23,9,27,210,53,1181,25,31,6,0,52.0,0.8064516129032258,1,5,11,6,2,0,0,3,2,1,0,0,46;19;37;32;32;32;25;31;32;27;32;31;23;31;36;50;45;28;48;24;40;47;52;45;38,46;32;29;29;33;27,,883,196,0,43,43,0,0,1.0,1,1,0,0,37,57,0,64.0,2618,21,5,10,6,10,26,310,0,2188
2010,NYG,REG,16,339,539,4002,31,25,16,-117,5,3,4991,1611,192,43.21750294362546,2.5468935270917794,0,161,80,57,7,480,2200,17,12,11,112,-62.708062505170325,1,59,46,23,3,339,534,4002,31,3,2,4991,1611,192,73.62218757029741,0,161,80,57,7,0,614,202,252,0,0,34,45.0,313.0,99,16,110,87,0,4,0,27,8,-29,23,66,0,92,777,47,16,10,1,26,17,43,263,57,1082,19,23,4,0,53.0,0.8260869565217391,0,12,2,3,2,0,0,0,2,1,1,0,32;50;22;45;42;53;26;25;20;43;25;24;22;29;28;28;25;38;20,53;44;38;39,,597,174,0,47,47,0,0,1.0,0,0,0,0,,72,1,69.0,3220,20,11,9,9,7,36,535,2,2505
2010,NYJ,REG,16,288,525,3420,20,14,28,-178,5,1,4878,1327,171,-7.092209412130268,-4.913657161489877,1,137,70,44,11,533,2373,14,12,5,118,-15.635215039052774,0,53,40,11,2,288,518,3420,20,3,1,4878,1320,171,35.28111106733977,1,137,70,44,11,2,599,134,206,0,0,17,40.0,244.0,74,12,214,87,3,3,2,0,13,-6,18,35,0,103,934,65,15,8,3,23,7,56,529,63,1588,30,39,8,1,56.0,0.7692307692307693,1,10,14,3,2,0,0,1,2,3,2,0,23;28;48;49;36;30;19;25;53;22;34;31;56;31;36;30;27;25;37;33;30;27;39;35;42;25;34;26;34;28,30;37;48;24;47;53;44;53,61,993,336,61,37,37,0,0,1.0,1,1,0,0,30,84,0,61.0,3587,42,11,15,4,27,27,299,0,3208
2010,PHI,REG,16,348,561,4215,28,13,49,-310,10,4,4971,1922,189,52.90278545251523,4.183014365630036,1,155,83,61,15,428,2325,18,7,3,116,47.15293841195585,0,73,54,19,6,348,549,4215,28,6,3,4971,1902,189,126.05485798928756,1,155,82,61,15,1,712,69,125,0,0,11,38.0,290.0,66,23,182,94,1,5,0,0,17,-3,11,53,1,129,1101,68,24,9,3,33,12,38,404,62,1269,32,38,5,1,50.0,0.8421052631578947,0,12,10,9,1,0,0,0,2,1,2,0,45;24;49;23;33;45;30;25;46;46;28;22;21;31;44;48;38;24;28;30;45;36;22;36;36;22;39;50;28;34;43;22,53;37;47;37;54,42,1093,228,42,47,47,0,0,1.0,0,0,0,0,,73,0,63.0,3194,28,11,5,2,21,34,309,0,2845
2010,PIT,REG,16,298,479,3890,22,9,43,-289,5,2,4486,1578,175,76.88226298772186,3.6284088418366314,0,155,94,62,11,471,1924,15,8,4,106,-25.52219309674195,2,50,39,16,1,298,468,3890,22,3,2,4486,1578,175,139.86881121760277,0,155,94,62,11,1,595,174,286,0,0,24,47.0,319.0,78,20,246,92,3,3,0,0,11,-19,14,32,0,100,903,59,14,8,1,22,9,37,226,49,1153,29,37,8,0,53.0,0.7837837837837838,3,10,6,8,2,0,0,1,0,5,2,0,52;36;34;36;34;25;27;24;22;39;18;19;25;53;22;45;46;48;41;45;19;23;35;41;42;26;29;41;24,55;40;49;45;51;46;26;41,,971,353,0,38,38,0,0,1.0,1,1,0,0,41,74,0,62.0,3276,22,2,4,11,25,32,294,0,2762
2010,SEA,REG,16,324,544,3533,14,20,35,-194,6,5,4598,1499,159,-39.879974779648634,-1.6335191965549627,2,124,56,39,11,385,1424,13,3,1,81,-49.3583726335678,0,40,34,12,0,324,537,3533,14,3,3,4598,1499,159,17.443043798910804,2,124,56,39,11,4,656,173,251,0,0,16,37.0,246.0,79,12,168,86,2,3,1,10,6,-18,10,0,0,101,890,61,12,6,2,18,11,42,477,66,1558,25,30,5,0,51.0,0.8333333333333334,2,10,7,5,1,0,0,2,0,2,1,0,35;23;23;22;20;31;51;24;26;47;41;34;19;23;19;20;43;43;20;43;24;38;31;38;34,51;29;29;47;43,,772,199,0,31,31,0,0,1.0,0,0,0,0,,78,0,63.0,3254,27,5,14,1,23,35,327,1,2907
2010,SF,REG,16,282,500,3613,19,15,44,-257,7,2,4145,1868,149,-25.857888721098696,-4.403313017383065,1,136,80,53,10,401,1657,10,6,2,85,-34.862454032766806,0,40,28,8,1,282,488,3613,19,3,2,4145,1862,149,49.13305480349303,1,136,80,53,10,2,799,70,192,0,0,13,36.0,243.0,70,15,239,70,3,3,0,0,12,-37,7,13,0,112,934,67,14,8,2,22,8,31,366,61,1187,22,27,4,1,51.0,0.8148148148148148,0,10,6,4,2,0,0,0,1,2,1,0,23;23;51;50;25;24;38;34;26;47;29;38;26;44;26;23;33;44;22;36;47;39,40;52;47;34,37,748,173,37,33,33,0,0,1.0,1,1,0,0,29,91,0,64.0,4203,34,2,11,12,12,54,483,0,3480
2010,TB,REG,16,306,494,3564,26,6,30,-203,5,1,4487,1561,172,70.689608129094,2.145121528655904,0,144,69,49,10,431,2001,9,7,6,97,-21.674732184535113,1,63,44,16,5,306,487,3564,26,6,3,4487,1566,172,106.12640045566452,0,144,69,49,10,1,658,146,198,0,0,12,26.0,143.0,58,19,325,73,3,3,0,0,11,-2,9,6,0,100,837,60,15,10,1,25,13,30,193,57,1386,23,28,3,2,53.0,0.8214285714285714,0,6,10,6,1,0,0,0,0,3,0,0,49;24;33;40;24;31;35;39;53;38;21;32;22;33;25;44;35;30;26;46;43;32;48,40;47;41,53;44,803,128,97,36,36,0,0,1.0,1,1,0,0,31,76,0,64.0,3053,24,10,11,6,17,32,232,0,2701
2010,TEN,REG,16,273,474,3278,24,15,27,-171,6,5,4887,1023,155,27.61488332581189,-0.7850939144136568,1,127,72,44,8,406,1727,13,7,4,73,-56.63108440564812,0,48,36,15,5,273,467,3278,24,4,2,4887,1012,155,79.34896216362884,1,127,72,44,8,2,728,230,290,0,0,17,40.0,272.0,96,17,198,77,1,1,2,0,7,-43,8,25,0,128,1040,45,15,7,1,22,14,27,329,64,1556,24,26,2,0,55.0,0.9230769230769232,0,6,8,8,2,0,0,0,1,0,0,1,43;21;48;22;55;46;52;40;26;33;36;41;38;33;21;40;25;32;40;37;30;30;26;42,35;61,,857,96,0,38,38,0,0,1.0,0,0,0,0,,77,0,68.0,3302,24,8,14,4,16,35,214,0,3008
2010,WAS,REG,16,349,605,4261,21,19,46,-348,10,4,5022,2009,194,-22.404331625434516,-3.996538131677804,2,165,85,51,13,351,1461,9,6,2,72,-38.20775092458274,0,49,38,12,1,349,596,4261,21,8,5,5022,2009,194,43.58923771358155,2,165,85,51,13,1,632,177,383,0,0,19,29.0,176.0,69,14,199,91,1,2,0,0,13,-39,13,42,1,90,647,66,20,9,4,29,12,40,432,73,1680,24,35,10,1,49.0,0.6857142857142857,1,8,4,11,0,0,0,1,3,3,3,0,29;49;41;27;29;24;21;26;26;45;33;39;46;38;46;19;40;42;48;40;42;25;48;31,52;51;48;37;51;47;43;34;24;30,29,854,417,29,28,28,0,0,1.0,3,3,0,0,33;48;31,93,1,56.0,3776,23,17,12,2,17,45,568,1,3168
2011,ARI,REG,16,307,550,3954,21,23,54,-387,9,2,4876,1730,175,-67.98118410171392,-5.892534427303484,0,155,80,55,15,389,1625,12,8,4,83,-14.740825557895226,0,31,23,7,2,307,541,3954,21,4,2,4876,1730,175,12.819638851276029,0,155,80,55,15,4,788,54,214,0,0,12,42.0,304.0,83,10,117,88,0,3,0,0,14,-2,9,2,0,106,1004,55,18,6,1,24,9,46,696,52,1246,19,24,5,0,51.0,0.7916666666666666,0,9,4,5,1,0,0,0,2,2,1,0,44;27;27;51;32;45;27;38;29;37;22;48;23;33;22;29;41;43;28,36;51;49;35;43,,646,214,0,33,33,0,0,1.0,2,2,0,0,22;28,92,0,66.0,4141,26,4,13,5,20,50,610,1,3431
2011,ATL,REG,16,365,594,4365,29,13,26,-173,5,3,5328,1786,215,79.20891431393642,1.8076887194233664,0,169,99,56,10,453,1834,14,4,3,100,-38.5681357694406,0,53,36,11,4,365,582,4365,29,2,1,5328,1786,215,128.460645115091,0,169,99,56,10,0,637,29,291,0,0,13,32.0,229.0,82,19,301,86,2,1,0,0,2,0,10,104,1,93,769,56,10,2,2,12,8,33,315,24,563,27,29,2,0,51.0,0.9310344827586208,2,9,9,5,2,0,0,0,0,2,0,0,48;25;26;33;47;50;42;24;23;47;40;20;36;29;27;19;33;24;37;19;30;33;31;34;51;30;20,41;46,,878,87,0,45,45,0,0,1.0,0,0,0,0,,70,1,59.0,2990,27,2,9,4,24,31,150,0,2760
2011,BAL,REG,16,314,544,3629,21,12,33,-206,9,6,5034,1591,181,31.233818079193057,-1.683134278506316,0,152,70,44,7,459,1996,15,6,4,98,-26.94471725322368,1,45,31,13,5,314,541,3629,21,1,0,5034,1591,181,89.53320969883139,0,152,70,44,7,1,623,112,254,0,0,21,48.0,290.0,90,15,175,112,1,4,0,0,12,-7,11,60,3,92,742,56,20,4,0,24,12,36,345,42,1047,30,39,9,0,51.0,0.7692307692307693,1,9,10,9,1,0,0,0,2,2,5,0,29;30;41;29;21;31;38;38;38;43;48;25;33;40;26;47;25;18;43;51;35;22;39;23;39;21;36;48;43;42,51;51;52;40;50;52;34;41;36,,1042,407,0,40,40,0,0,1.0,1,1,0,0,25,73,0,63.0,3393,21,11,9,9,11,33,392,2,2821
2011,BUF,REG,16,356,578,3857,24,25,23,-154,2,0,4426,1876,180,-14.973930770166689,0.714037722707216,0,146,78,48,8,391,1921,12,10,4,100,3.6875183252664816,1,50,41,17,3,356,569,3857,24,1,1,4426,1876,180,20.79763850886058,0,146,78,48,8,1,632,146,310,0,0,15,28.0,194.0,56,20,341,70,4,1,1,0,10,-16,11,17,2,86,743,55,9,7,1,16,5,26,329,37,853,23,31,7,1,56.0,0.7419354838709677,0,11,5,5,2,0,0,1,1,3,2,0,29;38;25;42;28;43;23;25;49;37;44;41;24;30;56;53;27;37;34;28;25;25;29,44;52;53;26;45;31;45,39,792,296,39,41,41,0,0,1.0,1,1,0,0,28,72,1,66.0,3472,20,4,7,10,8,43,494,0,2778
2011,CAR,REG,16,312,519,4089,21,17,35,-260,3,2,4902,1954,175,52.464595075408745,-0.2598195247454186,2,161,98,66,9,445,2408,26,3,0,139,67.52464252656142,0,74,64,24,3,312,512,4089,21,6,4,4902,1954,175,96.9936980663655,2,161,98,66,9,1,665,54,260,0,0,12,31.0,170.0,50,14,197,74,0,0,2,0,5,-4,10,0,0,113,1013,52,11,2,2,13,6,32,176,39,926,22,28,4,2,45.0,0.7857142857142857,1,7,6,8,0,0,0,0,2,0,2,0,20;33;21;35;32;29;39;38;42;20;45;45;40;29;27;31;40;41;43;21;19;41,52;31;50;36,34;45,731,169,79,44,45,0,1,0.9777777777777776,0,0,0,0,,66,0,56.0,2819,19,0,11,5,15,35,466,3,2253
2011,CHI,REG,16,268,473,3346,18,20,49,-335,7,2,4190,1355,153,-60.71683474402725,-2.2106878459453583,0,149,80,43,7,456,2015,10,7,4,97,-35.7388912811104,1,58,47,18,4,268,466,3346,18,7,3,4190,1355,153,-2.8905310379189912,0,149,80,43,7,3,759,6,188,0,0,14,33.0,194.0,66,20,177,67,4,4,1,0,13,-8,11,35,3,104,800,63,17,9,3,26,9,30,470,57,1238,28,32,4,0,57.0,0.875,0,10,6,6,6,0,0,0,0,4,0,0,41;23;26;42;38;25;20;24;44;49;51;26;22;25;51;38;22;43;35;50;42;50;53;32;57;35;30;27,41;43;41;49,,1021,174,0,37,37,0,0,1.0,0,0,0,0,,89,0,70.0,3903,21,3,14,4,27,41,223,0,3600
2011,CIN,REG,16,308,535,3507,21,14,25,-167,3,2,4471,1385,160,-3.677669553289491,-2.129870248570269,0,126,70,51,11,455,1778,10,7,2,93,-37.62085342875375,0,42,28,6,1,308,523,3507,21,2,1,4471,1385,160,39.53606563986285,0,126,70,51,11,1,649,29,333,0,0,18,45.0,277.0,107,10,137,75,1,2,1,0,7,0,12,64,2,99,874,56,13,4,2,17,8,53,610,45,1026,33,38,4,1,49.0,0.868421052631579,0,14,5,14,0,0,0,0,2,2,0,0,24;47;45;37;23;22;23;31;21;43;47;20;43;34;48;36;43;27;23;40;26;22;47;49;28;21;41;24;41;32;46;46;23,43;35;48;36,33,1123,162,33,33,34,1,0,0.9705882352941176,1,1,0,0,43,91,0,71.0,4023,24,8,10,9,26,38,273,1,3570
2011,CLE,REG,16,320,570,3300,16,13,39,-210,5,2,4206,1391,173,-58.757190154329635,-4.935604560055903,0,137,54,32,6,415,1531,4,10,3,77,-44.72744418455838,0,29,22,7,1,320,562,3300,16,2,0,4206,1391,173,4.064160187944125,0,137,54,32,6,1,700,44,280,0,0,15,31.0,196.0,62,9,93,71,0,4,0,0,14,-9,11,8,0,95,847,68,14,8,2,22,6,38,423,48,1134,24,29,3,2,54.0,0.8275862068965517,0,7,3,7,7,0,0,1,1,0,1,0,20;20;23;30;48;51;47;52;53;52;50;51;44;32;43;27;32;54;21;20;44;26;45;49,22;38;55,48;24,934,115,72,20,20,0,0,1.0,0,1,1,0,22,89,0,63.0,3570,32,13,20,2,28,26,303,1,3227
2011,DAL,REG,16,376,570,4453,33,12,39,-252,4,3,4366,2063,219,88.93281395789863,4.240565163703152,0,175,87,58,11,408,1807,5,8,3,91,-41.196248009815406,0,38,27,11,3,376,562,4453,33,4,2,4366,2063,219,147.3033845723754,0,175,87,58,11,0,647,71,221,0,0,13,42.0,243.0,92,15,217,59,1,2,0,0,14,-14,9,8,0,114,816,59,16,8,1,24,9,41,293,33,768,32,37,4,1,51.0,0.8648648648648649,1,8,11,10,2,0,0,1,0,1,2,0,34;48;19;41;27;32;41;23;40;41;35;23;48;22;26;30;51;20;20;42;45;36;31;37;39;32;28;50;37;49;49;30,21;53;49;52,47,1126,175,47,39,39,0,0,1.0,3,3,0,0,19;39;28,70,1,68.0,3047,25,9,6,8,17,30,278,0,2609
2011,DEN,REG,16,217,429,2708,20,13,42,-274,8,6,4716,984,130,-64.43466140523113,-6.230198425986756,0,111,59,36,8,546,2632,11,11,7,129,-19.46864145857407,3,80,63,20,1,217,422,2708,20,6,3,4716,984,130,8.107945563525114,0,111,59,36,8,2,755,42,218,0,0,11,40.0,266.0,82,9,152,60,3,4,0,0,11,-4,9,18,0,101,842,64,22,8,2,30,17,47,596,39,956,19,25,5,1,59.0,0.76,0,5,8,3,3,0,0,0,0,4,1,0,28;30;34;27;35;52;39;43;38;37;41;24;37;46;23;59;51;26;38,56;49;43;43;41,28,708,232,28,30,30,0,0,1.0,4,4,0,0,52;37;23;51,101,0,66.0,4783,33,3,13,7,27,51,585,1,4058
2011,DET,REG,16,430,676,5133,41,16,38,-265,3,1,5504,2271,247,94.84600542834391,1.3554973868994384,2,195,100,65,16,360,1534,10,6,1,73,-15.789719511560468,0,41,28,8,3,430,668,5133,41,3,3,5504,2270,247,143.5152107384821,2,195,100,65,16,0,746,27,235,0,0,17,41.0,271.0,75,21,458,75,5,5,1,0,11,-1,13,28,2,130,1090,52,12,8,2,20,7,38,301,37,887,24,29,4,1,51.0,0.8275862068965517,0,9,8,2,5,0,0,0,1,1,2,0,23;28;51;28;28;50;40;32;33;51;31;25;24;43;38;29;50;29;35;31;30;26;50;30,52;47;55;39,42,835,193,42,54,54,0,0,1.0,1,1,0,0,32,83,0,62.0,3621,23,7,19,7,13,37,496,1,2985
2011,GB,REG,16,375,551,5154,51,8,41,-237,5,1,5045,2242,230,237.88563122226032,8.434938746656428,0,193,112,70,16,395,1558,12,4,2,89,-28.813680276335585,0,41,29,8,2,375,539,5154,51,1,0,5045,2242,230,304.67045563870727,0,193,112,70,16,2,669,89,247,0,0,13,29.0,192.0,70,31,468,102,4,2,0,0,7,0,7,32,1,76,591,48,10,4,2,14,6,27,295,41,1005,24,28,4,0,58.0,0.8571428571428571,1,4,14,3,2,0,0,1,0,2,1,0,37;19;34;37;28;32;35;56;30;32;39;45;24;58;47;25;35;32;31;34;38;49;33;22,29;43;54;47,,852,173,0,68,69,0,1,0.9855072463768116,1,1,0,0,31,55,0,71.0,2506,23,3,14,4,10,24,305,1,2121
2011,HOU,REG,16,288,467,3696,20,9,33,-190,6,5,3814,1753,176,55.018400808761406,-0.1720268320251297,0,142,84,55,11,546,2448,18,10,5,131,-34.97185980789836,0,74,52,13,4,288,455,3696,20,1,1,3814,1758,176,118.50053347571932,0,142,84,55,11,1,615,85,201,0,0,13,44.0,287.0,112,17,196,99,1,0,0,6,9,-18,10,2,1,99,852,57,17,3,0,20,11,51,529,29,730,32,38,6,0,54.0,0.8421052631578947,0,14,10,4,4,0,0,0,1,4,1,0,25;29;23;22;36;22;27;27;36;25;54;40;32;29;39;28;21;50;22;53;33;43;46;33;26;34;44;35;31;52;37;22,41;46;37;54;47;49,,1076,274,0,39,40,0,1,0.975,0,0,0,0,,74,0,69.0,3256,19,6,8,8,20,32,307,0,2789
2011,IND,REG,16,302,534,3223,14,14,35,-228,13,7,4315,1343,170,-66.48833564080583,-4.61671489193326,0,135,54,32,6,382,1594,8,7,5,69,-48.69915526479008,0,39,30,7,2,302,525,3223,14,3,3,4315,1343,170,-0.9758691390926598,0,135,54,32,6,0,656,50,508,0,0,14,29.0,192.0,60,8,118,48,2,0,0,0,9,-17,9,60,1,76,549,57,21,3,0,24,15,32,108,31,578,23,27,3,1,53.0,0.8518518518518519,0,7,6,8,2,0,0,0,1,2,0,0,39;27;52;36;21;25;45;53;46;22;42;43;31;31;22;47;40;23;32;47;31;48;20,37;43;42,52,823,122,52,24,24,0,0,1.0,0,0,0,0,,88,1,64.0,4098,21,8,10,3,19,48,550,1,3488
2011,JAX,REG,16,240,469,2510,12,15,44,-331,6,3,3578,1275,122,-129.84817612781305,-11.041089563732228,0,106,53,30,4,489,1970,9,13,3,103,-54.12380030542948,0,51,35,10,3,240,467,2510,12,2,0,3578,1275,122,-61.691558976176026,0,106,52,29,4,1,658,35,309,0,0,19,31.0,213.0,70,17,160,64,0,1,0,57,17,-113,11,98,3,77,680,53,12,15,2,27,8,34,148,47,1055,23,25,2,0,55.0,0.92,1,5,5,7,5,0,0,0,0,1,1,0,48;21;45;55;53;31;19;20;46;45;54;54;22;51;44;42;21;35;39;25;32;47;39,45;55,,888,100,0,24,24,0,0,1.0,0,0,0,0,,99,0,65.0,4147,20,9,15,10,17,48,333,0,3614
2011,KC,REG,16,299,500,3288,13,18,34,-208,4,2,4205,1392,163,-31.896743004502905,-1.4240364664264265,0,136,69,39,7,487,1893,5,5,3,89,-65.90917907428025,0,45,30,13,0,299,496,3288,13,3,1,4205,1392,163,17.649689098523922,0,136,69,39,7,0,688,31,247,0,0,13,29.0,186.0,65,20,283,86,2,3,0,0,7,-6,6,-1,0,110,916,67,12,5,0,17,10,40,475,46,979,24,30,4,2,54.0,0.8,1,7,6,7,3,0,0,0,1,3,0,0,33;33;40;24;51;54;22;36;47;30;43;32;26;41;49;40;21;53;19;32;46;20;23;20,49;44;38;44,49;49,835,175,98,20,20,0,0,1.0,1,1,0,0,30,89,0,68.0,4084,27,5,17,5,26,36,411,1,3573
2011,LA,REG,16,292,549,3258,9,10,55,-388,10,7,4841,1410,159,-127.66446902717644,-8.75754962237705,0,138,64,37,3,409,1667,7,5,2,79,-58.4192394802418,0,47,36,7,2,292,548,3258,9,5,3,4841,1410,159,-20.71479912521728,0,138,64,37,3,1,753,53,195,0,0,16,39.0,261.0,78,12,169,66,1,4,2,0,12,-34,6,17,0,111,889,52,18,9,2,27,13,27,297,55,1280,21,28,6,1,49.0,0.75,0,7,6,8,0,0,0,0,1,3,2,0,49;23;21;25;27;32;36;38;48;37;41;29;34;35;48;46;29;26;43;49;48,47;47;50;45;52;33,42,764,274,42,18,18,0,0,1.0,0,0,0,0,,105,1,65.0,4652,29,9,14,9,28,45,552,2,3920
2011,LAC,REG,16,366,582,4624,27,20,30,-198,7,4,5222,1974,234,102.7422132750464,3.860048163925319,1,193,107,69,8,436,1864,16,7,4,97,-24.394581180647616,0,55,39,13,2,366,567,4624,27,4,0,5222,1974,234,165.29156394627253,1,193,107,69,8,1,625,152,240,0,0,7,32.0,187.0,54,17,260,67,1,1,0,0,10,39,4,37,1,91,753,59,15,5,2,20,8,31,264,43,1100,28,35,7,0,53.0,0.8,0,11,4,9,4,0,0,0,1,3,3,0,40;35;41;27;48;23;38;24;32;28;51;35;44;44;42;26;52;20;28;48;53;25;29;47;45;28;22;51,52;46;55;48;53;37;44,,1026,335,0,44,45,0,1,0.9777777777777776,0,0,0,0,,47,0,71.0,2234,17,5,3,2,12,25,329,0,1865
2011,LV,REG,16,315,524,4119,20,23,25,-157,3,1,5412,1610,186,38.56543467226406,2.313151952642096,0,159,90,63,14,466,2110,16,7,3,110,-14.890229116410794,0,59,43,21,4,315,519,4119,20,4,3,5412,1610,186,67.36051650999983,0,159,90,63,14,1,685,78,200,0,0,7,38.0,229.0,88,18,252,91,0,1,1,19,9,-7,8,6,1,163,1358,68,9,7,0,16,7,32,264,42,996,31,35,2,2,63.0,0.8857142857142857,1,8,5,10,6,1,0,0,0,0,2,0,37;21;63;54;49;28;26;54;55;50;42;48;48;23;29;26;40;47;42;19;37;44;46;51;28;31;36;52;43;27;32,56;59,49;65,1228,115,114,36,36,0,0,1.0,1,2,0,1,65;36,78,0,80.0,3895,27,7,10,9,8,44,593,2,3122
2011,MIA,REG,16,280,469,3425,20,13,52,-334,9,4,4589,1194,166,3.952606612573546,2.4681319696928865,0,148,76,56,7,469,1987,11,13,5,89,-38.1279880601507,0,58,39,11,1,280,465,3425,20,3,3,4589,1194,166,74.09763822846031,0,148,76,56,7,1,742,41,181,0,0,9,41.0,237.0,99,16,256,65,1,3,0,0,14,-28,3,0,0,85,779,61,17,11,2,28,12,46,526,39,942,33,39,5,1,58.0,0.8461538461538461,0,14,6,11,2,0,0,0,1,2,2,0,20;42;34;23;41;38;41;37;51;23;21;38;36;43;40;42;21;28;26;28;27;23;48;33;22;20;26;26;47;44;58;40;44,34;51;49;47;55,22,1131,236,22,32,32,0,0,1.0,0,0,0,0,,78,0,70.0,3751,32,5,9,7,10,47,463,0,3148
2011,MIN,REG,16,286,510,3255,20,17,49,-298,7,3,4503,1396,159,-73.07273827174372,-5.795373912486765,0,137,67,41,7,448,2318,18,7,1,118,31.87206425709003,0,75,57,19,5,286,506,3255,20,5,4,4503,1402,159,-3.1252985861847504,0,137,66,40,7,1,723,41,311,0,0,19,49.0,335.0,86,8,152,53,0,0,1,0,8,-10,15,44,0,109,908,62,13,7,3,20,9,33,277,53,1428,22,28,5,1,53.0,0.7857142857142857,0,7,7,6,2,0,0,0,1,3,1,0,33;22;29;33;41;49;33;26;53;37;52;46;31;40;25;39;44;49;36;23;26;26,43;38;45;52;49,48,793,227,48,38,39,1,0,0.9743589743589745,0,0,0,0,,77,0,60.0,3517,22,5,7,3,19,43,532,1,2925
2011,NE,REG,16,402,612,5257,39,12,32,-173,4,2,5011,2566,262,197.45572853604529,3.992634697964317,0,213,111,72,14,438,1764,18,3,0,107,17.949883005300588,2,39,31,5,0,402,609,5257,39,1,1,5011,2565,262,244.2718880717961,0,213,111,72,14,1,639,81,383,0,0,10,40.0,274.0,99,23,296,63,2,4,0,0,6,-8,11,1,1,87,815,60,8,5,2,13,5,38,389,46,986,28,33,5,0,50.0,0.8484848484848485,1,12,5,9,1,0,0,1,1,2,1,0,20;22;47;23;44;44;24;28;31;26;46;32;45;50;36;27;21;19;45;39;23;24;21;34;45;42;47;20,48;42;27;39;51,,925,207,0,59,59,0,0,1.0,0,0,0,0,,57,0,65.0,2648,24,2,8,3,18,26,220,0,2368
2011,NO,REG,16,475,665,5564,46,14,24,-158,0,0,5093,2472,282,224.6249039289228,7.3222843625328755,2,227,116,70,11,435,2154,17,3,3,117,1.940007774094053,0,56,43,14,0,475,660,5564,46,3,2,5093,2472,282,247.9686230519992,2,227,116,70,11,2,637,23,247,0,0,17,34.0,263.0,84,9,80,91,1,0,0,0,0,-15,7,30,2,99,851,75,5,1,1,6,5,30,306,42,1111,28,34,6,0,53.0,0.8235294117647058,0,11,10,5,2,0,0,0,0,3,3,0,30;38;31;29;53;35;38;39;21;23;46;37;33;24;23;47;21;34;52;48;44;26;39;25;29;22;29;43,53;50;49;42;40;50,,959,284,0,63,63,0,0,1.0,1,1,0,0,26,46,1,64.0,2224,13,7,6,4,10,19,118,0,2026
